ticker,term,coef,t_hac,p_hac
SPY,const,0.00014780544840817798,0.1278866988803869,0.8982386373637742
SPY,MKT_RF,1.01375225740895,38.126602145269224,0.0
SPY,SMB,-0.00713790398502312,-0.16573090544444102,0.8683687233521139
SPY,HML,0.0759911038185335,2.154334679001524,0.031213935141980863
SPY,RMW,0.05628364411016118,0.9621990528321251,0.33594962483436674
SPY,CMA,0.02487668918861914,0.4410484022660106,0.6591779565080835
SPY,MOM,0.047903437548408444,1.1594430203693755,0.24627564959775994
QQQ,const,4.2720631868695114e-05,0.0354266720102868,0.9717395168682473
QQQ,MKT_RF,1.1519466280308501,41.748608862038154,0.0
QQQ,SMB,-0.10757463684645271,-2.537537472988202,0.011163541594342106
QQQ,HML,-0.2561559113904255,-7.1377000088158065,9.49054719261642e-13
QQQ,RMW,0.09834686430925664,1.6759207476665523,0.09375371718078426
QQQ,CMA,-0.09613397076746542,-1.7538400030597323,0.07945792640511395
QQQ,MOM,0.2059435076826509,5.276787232144031,1.3146837925204137e-07
IWM,const,0.00020717519341401796,0.16058844527678467,0.8724175561105509
IWM,MKT_RF,1.1045428505080994,37.917335226570586,0.0
IWM,SMB,0.792743131328844,14.517104378868632,9.44150828585165e-48
IWM,HML,0.08098214836365078,1.412707171721852,0.15774184200855834
IWM,RMW,-0.046439578166661825,-0.7396614625845607,0.45950543730612214
IWM,CMA,-0.0047557374398134455,-0.07462636551123966,0.9405119959659491
IWM,MOM,0.00352620425245357,0.08547810244362831,0.9318813034664094
IWD,const,-0.0001598781590749659,-0.11808208009004251,0.9060026221226991
IWD,MKT_RF,1.0478941930325063,27.781502936519768,7.257677186691897e-170
IWD,SMB,0.152878515197685,3.0416826779296184,0.0023525976255397395
IWD,HML,0.4809435061213808,9.825207813921645,8.769297538902303e-23
IWD,RMW,0.03337988374430727,0.554515621687985,0.5792260175839669
IWD,CMA,0.11827682429787253,1.8363107916805994,0.06631170461507109
IWD,MOM,-0.0995024174904186,-2.113904125699366,0.03452345679565277
IWF,const,0.0009487299058557265,0.8483381044694785,0.39624970240736646
IWF,MKT_RF,1.0318603597124756,41.70290306787845,0.0
IWF,SMB,-0.18606851973992816,-5.432349580092853,5.561683083699603e-08
IWF,HML,-0.4142256719884205,-11.890839895248856,1.3207172136101896e-32
IWF,RMW,0.08515698620682939,1.8658873961596967,0.06205712134273729
IWF,CMA,-0.12039078308104707,-2.4922015871097347,0.012695396061946588
IWF,MOM,0.13967656965370398,4.626197897779251,3.7243945393671994e-06
XLF,const,-0.00024000306828133276,-0.20941792948475355,0.8341219973575149
XLF,MKT_RF,1.0560832636503286,35.8107465616714,7.514307178661123e-281
XLF,SMB,0.05359126113294108,1.1559255583670285,0.24771160738384324
XLF,HML,0.20845716960093932,4.789789162743674,1.669566441890501e-06
XLF,RMW,-0.050378418661562924,-1.0394267170996505,0.29860632386337316
XLF,CMA,-0.010348737748232945,-0.19157063746080497,0.8480785443905694
XLF,MOM,-0.07213265064951853,-1.7693675986135726,0.07683254915488234
XLK,const,0.0009276521048967449,0.7478237170863042,0.45456649448358033
XLK,MKT_RF,1.0540069388253632,32.3699039029171,7.280936472345622e-230
XLK,SMB,-0.11346155744672796,-2.699427457390646,0.006945889691898609
